ICOORD,JCOORD,QVALUE
0,23,4.0
0,54,4.0
0,100,4.0
0,106,4.0
0,128,4.0
0,139,4.0
0,146,4.0
0,162,4.0
0,179,4.0
0,188,4.0
0,194,4.0
0,201,4.0
0,240,4.0
0,246,4.0
0,250,4.0
0,267,4.0
0,290,4.0
0,296,4.0
0,311,4.0
0,328,4.0
0,341,4.0
0,360,4.0
0,366,4.0
0,369,4.0
0,393,4.0
0,418,4.0
0,444,4.0
0,463,4.0
0,481,4.0
0,540,4.0
0,575,4.0
0,576,4.0
0,598,4.0
0,625,4.0
0,636,4.0
0,685,4.0
0,737,4.0
0,761,4.0
0,775,4.0
0,792,4.0
0,793,4.0
1,37,4.0
1,52,4.0
1,62,4.0
1,69,4.0
1,79,4.0
1,80,4.0
1,93,4.0
1,167,4.0
1,183,4.0
1,212,4.0
1,235,4.0
1,252,4.0
1,282,4.0
1,295,4.0
1,297,4.0
1,310,4.0
1,318,4.0
1,339,4.0
1,363,4.0
1,408,4.0
1,433,4.0
1,465,4.0
1,469,4.0
1,475,4.0
1,500,4.0
1,507,4.0
1,509,4.0
1,510,4.0
1,554,4.0
1,572,4.0
1,576,4.0
1,586,4.0
1,595,4.0
1,610,4.0
1,649,4.0
1,669,4.0
1,684,4.0
1,689,4.0
1,721,4.0
1,726,4.0
1,752,4.0
2,27,4.0
2,44,4.0
2,54,4.0
2,90,4.0
2,101,4.0
2,106,4.0
2,109,4.0
2,110,4.0
2,112,4.0
2,120,4.0
2,128,4.0
2,144,4.0
2,227,4.0
2,238,4.0
2,240,4.0
2,279,4.0
2,310,4.0
2,314,4.0
2,321,4.0
2,352,4.0
2,363,4.0
2,379,4.0
2,380,4.0
2,401,4.0
2,427,4.0
2,433,4.0
2,443,4.0
2,448,4.0
2,451,4.0
2,494,4.0
2,512,4.0
2,522,4.0
2,527,4.0
2,561,4.0
2,587,4.0
2,603,4.0
2,610,4.0
2,630,4.0
2,644,4.0
2,665,4.0
2,678,4.0
2,696,4.0
2,711,4.0
2,726,4.0
2,761,4.0
2,777,4.0
2,781,4.0
3,13,4.0
3,38,4.0
3,40,4.0
3,50,4.0
3,54,4.0
3,87,4.0
3,89,4.0
3,91,4.0
3,98,4.0
3,108,4.0
3,124,4.0
3,126,4.0
3,130,4.0
3,151,4.0
3,165,4.0
3,168,4.0
3,187,4.0
3,206,4.0
3,209,4.0
3,214,4.0
3,221,4.0
3,285,4.0
3,296,4.0
3,303,4.0
3,320,4.0
3,350,4.0
3,357,4.0
3,399,4.0
3,402,4.0
3,408,4.0
3,415,4.0
3,439,4.0
3,456,4.0
3,495,4.0
3,534,4.0
3,549,4.0
3,561,4.0
3,569,4.0
3,573,4.0
3,586,4.0
3,603,4.0
3,608,4.0
3,619,4.0
3,638,4.0
3,693,4.0
3,699,4.0
3,718,4.0
3,722,4.0
3,735,4.0
3,746,4.0
3,768,4.0
4,28,4.0
4,29,4.0
4,69,4.0
4,70,4.0
4,82,4.0
4,96,4.0
4,109,4.0
4,120,4.0
4,194,4.0
4,202,4.0
4,205,4.0
4,214,4.0
4,232,4.0
4,235,4.0
4,243,4.0
4,259,4.0
4,270,4.0
4,275,4.0
4,278,4.0
4,280,4.0
4,281,4.0
4,282,4.0
4,288,4.0
4,295,4.0
4,300,4.0
4,301,4.0
4,362,4.0
4,364,4.0
4,387,4.0
4,390,4.0
4,432,4.0
4,438,4.0
4,448,4.0
4,450,4.0
4,481,4.0
4,495,4.0
4,515,4.0
4,532,4.0
4,559,4.0
4,612,4.0
4,621,4.0
4,633,4.0
4,648,4.0
4,663,4.0
4,668,4.0
4,672,4.0
4,684,4.0
4,688,4.0
4,695,4.0
4,705,4.0
4,720,4.0
4,726,4.0
4,744,4.0
4,763,4.0
4,792,4.0
5,27,4.0
5,48,4.0
5,88,4.0
5,95,4.0
5,101,4.0
5,108,4.0
5,135,4.0
5,143,4.0
5,149,4.0
5,153,4.0
5,155,4.0
5,156,4.0
5,207,4.0
5,212,4.0
5,222,4.0
5,224,4.0
5,226,4.0
5,262,4.0
5,280,4.0
5,285,4.0
5,310,4.0
5,333,4.0
5,347,4.0
5,367,4.0
5,401,4.0
5,409,4.0
5,410,4.0
5,435,4.0
5,437,4.0
5,450,4.0
5,452,4.0
5,464,4.0
5,487,4.0
5,489,4.0
5,499,4.0
5,510,4.0
5,547,4.0
5,557,4.0
5,590,4.0
5,595,4.0
5,611,4.0
5,622,4.0
5,638,4.0
5,680,4.0
5,681,4.0
5,722,4.0
5,726,4.0
5,753,4.0
5,763,4.0
5,764,4.0
5,770,4.0
5,771,4.0
5,779,4.0
5,782,4.0
6,11,4.0
6,37,4.0
6,39,4.0
6,59,4.0
6,76,4.0
6,101,4.0
6,112,4.0
6,142,4.0
6,166,4.0
6,171,4.0
6,183,4.0
6,184,4.0
6,220,4.0
6,230,4.0
6,253,4.0
6,282,4.0
6,288,4.0
6,332,4.0
6,337,4.0
6,364,4.0
6,411,4.0
6,430,4.0
6,447,4.0
6,533,4.0
6,535,4.0
6,556,4.0
6,557,4.0
6,565,4.0
6,590,4.0
6,611,4.0
6,643,4.0
6,657,4.0
6,668,4.0
6,705,4.0
6,715,4.0
6,737,4.0
6,749,4.0
6,767,4.0
6,773,4.0
7,29,4.0
7,39,4.0
7,49,4.0
7,60,4.0
7,70,4.0
7,74,4.0
7,91,4.0
7,128,4.0
7,147,4.0
7,166,4.0
7,177,4.0
7,180,4.0
7,226,4.0
7,241,4.0
7,246,4.0
7,256,4.0
7,279,4.0
7,285,4.0
7,313,4.0
7,314,4.0
7,338,4.0
7,343,4.0
7,347,4.0
7,349,4.0
7,362,4.0
7,383,4.0
7,388,4.0
7,411,4.0
7,446,4.0
7,449,4.0
7,507,4.0
7,529,4.0
7,574,4.0
7,581,4.0
7,635,4.0
7,643,4.0
7,644,4.0
7,684,4.0
7,693,4.0
7,775,4.0
7,783,4.0
7,799,4.0
8,46,4.0
8,50,4.0
8,105,4.0
8,108,4.0
8,115,4.0
8,137,4.0
8,150,4.0
8,155,4.0
8,177,4.0
8,178,4.0
8,201,4.0
8,205,4.0
8,221,4.0
8,226,4.0
8,234,4.0
8,241,4.0
8,269,4.0
8,282,4.0
8,287,4.0
8,314,4.0
8,316,4.0
8,362,4.0
8,375,4.0
8,402,4.0
8,407,4.0
8,414,4.0
8,415,4.0
8,422,4.0
8,432,4.0
8,467,4.0
8,472,4.0
8,502,4.0
8,536,4.0
8,543,4.0
8,566,4.0
8,574,4.0
8,592,4.0
8,601,4.0
8,613,4.0
8,629,4.0
8,704,4.0
8,729,4.0
8,738,4.0
8,739,4.0
8,741,4.0
8,745,4.0
8,773,4.0
8,774,4.0
9,64,4.0
9,73,4.0
9,85,4.0
9,92,4.0
9,94,4.0
9,104,4.0
9,107,4.0
9,123,4.0
9,126,4.0
9,130,4.0
9,137,4.0
9,144,4.0
9,147,4.0
9,170,4.0
9,239,4.0
9,248,4.0
9,260,4.0
9,271,4.0
9,296,4.0
9,319,4.0
9,325,4.0
9,329,4.0
9,371,4.0
9,373,4.0
9,391,4.0
9,416,4.0
9,440,4.0
9,442,4.0
9,497,4.0
9,502,4.0
9,507,4.0
9,539,4.0
9,565,4.0
9,572,4.0
9,576,4.0
9,606,4.0
9,613,4.0
9,615,4.0
9,661,4.0
9,691,4.0
9,709,4.0
9,716,4.0
9,733,4.0
9,735,4.0
9,751,4.0
9,752,4.0
9,773,4.0
9,776,4.0
9,782,4.0
9,786,4.0
10,32,4.0
10,44,4.0
10,51,4.0
10,69,4.0
10,112,4.0
10,124,4.0
10,139,4.0
10,149,4.0
10,171,4.0
10,183,4.0
10,187,4.0
10,211,4.0
10,270,4.0
10,311,4.0
10,347,4.0
10,354,4.0
10,358,4.0
10,366,4.0
10,422,4.0
10,426,4.0
10,433,4.0
10,467,4.0
10,468,4.0
10,472,4.0
10,482,4.0
10,521,4.0
10,534,4.0
10,547,4.0
10,549,4.0
10,605,4.0
10,619,4.0
10,624,4.0
10,628,4.0
10,634,4.0
10,660,4.0
10,677,4.0
10,694,4.0
10,696,4.0
10,705,4.0
10,720,4.0
10,721,4.0
10,730,4.0
10,783,4.0
10,786,4.0
11,31,4.0
11,37,4.0
11,53,4.0
11,71,4.0
11,78,4.0
11,136,4.0
11,141,4.0
11,142,4.0
11,144,4.0
11,153,4.0
11,176,4.0
11,201,4.0
11,208,4.0
11,237,4.0
11,238,4.0
11,319,4.0
11,387,4.0
11,395,4.0
11,445,4.0
11,457,4.0
11,469,4.0
11,477,4.0
11,482,4.0
11,484,4.0
11,503,4.0
11,509,4.0
11,511,4.0
11,517,4.0
11,541,4.0
11,586,4.0
11,595,4.0
11,610,4.0
11,613,4.0
11,649,4.0
11,678,4.0
11,696,4.0
11,734,4.0
11,741,4.0
11,765,4.0
11,774,4.0
12,29,4.0
12,41,4.0
12,46,4.0
12,74,4.0
12,79,4.0
12,80,4.0
12,97,4.0
12,112,4.0
12,119,4.0
12,132,4.0
12,134,4.0
12,148,4.0
12,181,4.0
12,198,4.0
12,208,4.0
12,232,4.0
12,235,4.0
12,247,4.0
12,265,4.0
12,268,4.0
12,279,4.0
12,294,4.0
12,302,4.0
12,326,4.0
12,330,4.0
12,361,4.0
12,374,4.0
12,384,4.0
12,392,4.0
12,407,4.0
12,413,4.0
12,454,4.0
12,461,4.0
12,467,4.0
12,471,4.0
12,501,4.0
12,504,4.0
12,512,4.0
12,524,4.0
12,527,4.0
12,532,4.0
12,555,4.0
12,564,4.0
12,572,4.0
